nn,ga,at,tc,cc,ca,ac,cg,gc,ct,tt,tg,gg,ta,aa,ag,gt,cn,ng,tn,nc,na,gn,an,nt
0,236,561,270,149,314,231,32,141,297,691,309,126,521,600,279,242,0,0,0,0,0,0,0,0
0,266,553,272,162,311,254,26,126,315,647,312,121,501,647,270,216,0,0,0,0,0,0,0,0
0,288,508,220,154,325,232,29,152,250,537,358,153,454,738,327,274,0,0,0,0,0,0,0,0
0,229,557,294,157,309,209,29,146,310,671,361,140,491,553,264,279,0,0,0,0,0,0,0,0
0,363,467,254,173,341,248,30,148,279,488,305,216,410,655,399,223,0,0,0,0,0,0,0,0
0,342,555,233,137,367,277,18,128,252,436,296,143,461,834,338,182,0,0,0,0,0,0,0,0
0,323,415,296,173,362,250,65,204,324,556,323,220,339,572,358,219,0,0,0,0,0,0,0,0
0,299,530,322,183,411,296,22,132,317,487,261,110,412,774,295,148,0,0,0,0,0,0,0,0
0,279,440,314,224,363,248,61,203,342,526,350,207,372,489,326,255,0,0,0,0,0,0,0,0
0,263,458,332,225,360,248,40,186,365,627,329,155,386,499,303,223,0,0,0,0,0,0,0,0
0,293,546,263,174,344,221,29,188,300,437,371,203,484,519,354,273,0,0,0,0,0,0,0,0
0,216,515,332,179,301,218,29,156,376,740,354,170,456,464,241,252,0,0,0,0,0,0,0,0
0,250,492,324,172,318,227,34,149,348,774,344,170,425,447,273,252,0,0,0,0,0,0,0,0
0,273,583,254,163,311,223,38,141,269,659,344,153,503,554,282,249,0,0,0,0,0,0,0,0
0,296,484,287,185,377,315,29,146,342,519,301,180,433,603,307,195,0,0,0,0,0,0,0,0
0,234,397,319,270,382,229,20,234,380,552,372,241,328,481,318,242,0,0,0,0,0,0,0,0
0,283,536,232,144,328,231,50,148,233,479,308,195,476,791,319,246,0,0,0,0,0,0,0,0
0,278,431,266,216,345,267,54,174,308,560,335,223,391,581,316,254,0,0,0,0,0,0,0,0
0,284,479,312,174,354,228,35,161,312,542,325,177,405,624,336,251,0,0,0,0,0,0,0,0
0,245,553,287,156,321,211,32,145,290,627,313,133,492,651,294,249,0,0,0,0,0,0,0,0
0,299,403,231,207,332,255,53,224,325,469,374,239,385,583,358,262,0,0,0,0,0,0,0,0
0,231,505,318,178,341,240,24,137,330,708,308,139,447,582,273,238,0,0,0,0,0,0,0,0
0,262,521,298,179,347,268,26,157,351,587,339,163,437,604,257,203,0,0,0,0,0,0,0,0
0,259,482,301,194,347,255,26,142,325,575,331,150,441,594,310,267,0,0,0,0,0,0,0,0
0,245,493,273,184,341,270,42,142,302,624,310,150,463,625,285,250,0,0,0,0,0,0,0,0
0,309,502,268,151,319,236,30,143,298,597,364,199,427,580,317,259,0,0,0,0,0,0,0,0
0,335,374,292,249,357,220,40,241,356,447,370,277,301,508,399,233,0,0,0,0,0,0,0,0
0,284,446,286,179,347,229,25,182,324,530,361,204,376,640,333,253,0,0,0,0,0,0,0,0
0,284,467,297,215,339,218,23,185,338,511,347,226,403,564,341,241,0,0,0,0,0,0,0,0
0,312,462,253,157,352,257,18,148,287,547,357,180,397,672,342,258,0,0,0,0,0,0,0,0
0,260,423,345,215,346,240,37,173,375,596,334,174,373,538,316,254,0,0,0,0,0,0,0,0
0,244,501,299,204,360,266,33,155,327,627,300,160,455,551,292,225,0,0,0,0,0,0,0,0
0,271,499,307,182,382,243,45,178,300,602,317,175,418,507,330,243,0,0,0,0,0,0,0,0
0,322,474,282,189,379,265,35,175,309,475,338,193,391,590,353,229,0,0,0,0,0,0,0,0
0,260,384,336,253,297,223,83,221,401,600,372,235,349,415,298,272,0,0,0,0,0,0,0,0
0,257,412,323,267,418,269,24,203,353,515,340,226,330,510,324,228,0,0,0,0,0,0,0,0
0,334,376,290,220,357,253,35,187,338,428,369,271,321,573,382,265,0,0,0,0,0,0,0,0
0,282,457,238,235,366,280,62,188,278,578,349,195,395,543,306,247,0,0,0,0,0,0,0,0
0,320,480,218,109,319,263,24,148,286,529,366,217,463,617,359,281,0,0,0,0,0,0,0,0
0,275,519,258,177,326,223,43,158,271,548,328,193,455,661,313,251,0,0,0,0,0,0,0,0
0,262,478,330,262,361,256,30,179,374,525,358,180,401,474,291,238,0,0,0,0,0,0,0,0
0,275,486,291,184,321,223,38,168,323,623,354,191,407,579,293,243,0,0,0,0,0,0,0,0
0,310,422,310,230,333,243,64,196,352,554,356,235,345,489,323,237,0,0,0,0,0,0,0,0
0,351,476,265,171,270,177,34,130,268,586,336,245,408,641,376,265,0,0,0,0,0,0,0,0
0,279,479,260,179,362,271,13,141,297,563,359,184,419,622,309,262,0,0,0,0,0,0,0,0
0,290,453,257,220,355,253,44,186,297,610,381,171,367,553,306,256,0,0,0,0,0,0,0,0
0,289,475,280,204,350,245,45,166,295,481,331,218,399,662,319,240,0,0,0,0,0,0,0,0
0,323,307,342,312,357,249,107,248,375,435,323,283,259,456,382,241,0,0,0,0,0,0,0,0
0,305,447,287,192,320,258,42,170,353,557,372,182,394,555,313,252,0,0,0,0,0,0,0,0
0,334,414,275,195,356,240,40,185,304,474,335,295,358,552,393,249,0,0,0,0,0,0,0,0
0,299,472,237,196,346,251,39,185,288,521,351,186,419,621,341,247,0,0,0,0,0,0,0,0
0,245,516,275,188,327,254,31,156,327,520,344,202,495,552,296,271,0,0,0,0,0,0,0,0
0,299,365,269,265,356,257,50,208,328,476,337,287,343,526,377,256,0,0,0,0,0,0,0,0
0,262,394,321,227,369,255,54,232,386,518,372,231,330,494,311,243,0,0,0,0,0,0,0,0
0,290,486,344,193,335,250,17,126,368,603,315,198,422,513,311,228,0,0,0,0,0,0,0,0
0,235,371,378,315,402,259,32,220,423,580,378,212,289,359,296,250,0,0,0,0,0,0,0,0
0,392,427,235,162,316,212,28,167,270,440,368,249,370,648,439,276,0,0,0,0,0,0,0,0
0,322,572,206,139,324,239,50,187,258,390,313,255,532,624,367,221,0,0,0,0,0,0,0,0
0,320,392,257,206,394,290,47,181,287,455,327,246,354,598,386,259,0,0,0,0,0,0,0,0
0,289,476,349,226,345,241,32,162,375,515,321,152,401,579,317,219,0,0,0,0,0,0,0,0
0,317,389,276,247,342,233,41,207,333,540,366,213,332,543,369,251,0,0,0,0,0,0,0,0
0,297,413,306,232,354,268,51,191,360,493,362,240,367,464,338,263,0,0,0,0,0,0,0,0
0,289,501,274,209,328,209,41,199,313,554,343,240,443,462,349,245,0,0,0,0,0,0,0,0
0,278,413,307,235,368,268,64,205,348,514,321,233,362,529,326,228,0,0,0,0,0,0,0,0
0,294,464,271,208,344,249,48,180,308,536,355,233,405,516,330,258,0,0,0,0,0,0,0,0
0,296,417,325,265,395,267,32,208,372,455,309,244,356,494,363,201,0,0,0,0,0,0,0,0
0,322,393,281,259,412,288,31,197,322,456,352,244,339,455,392,256,0,0,0,0,0,0,0,0
0,286,476,261,227,373,249,36,174,274,509,357,181,406,577,340,273,0,0,0,0,0,0,0,0
0,246,499,305,211,322,255,47,140,331,680,327,157,439,545,254,241,0,0,0,0,0,0,0,0
0,279,420,306,263,382,280,26,162,340,522,320,169,373,582,335,240,0,0,0,0,0,0,0,0
0,305,435,299,216,383,286,36,170,336,463,331,184,375,603,342,235,0,0,0,0,0,0,0,0
0,310,475,267,168,366,254,28,170,298,563,354,199,398,558,345,246,0,0,0,0,0,0,0,0
0,334,396,256,185,337,272,59,186,318,536,293,224,376,638,378,211,0,0,0,0,0,0,0,0
0,280,428,338,261,353,244,24,163,368,579,360,193,350,494,312,252,0,0,0,0,0,0,0,0
0,290,482,286,206,347,241,33,152,298,506,332,205,410,640,324,247,0,0,0,0,0,0,0,0
0,313,429,277,224,342,239,76,199,296,480,329,219,371,596,358,251,0,0,0,0,0,0,0,0
0,272,444,298,191,348,256,27,172,351,646,373,157,380,528,300,256,0,0,0,0,0,0,0,0
0,234,510,258,174,322,250,35,142,293,622,328,120,484,680,280,267,0,0,0,0,0,0,0,0
0,254,376,275,271,429,308,40,227,341,474,393,271,330,400,329,281,0,0,0,0,0,0,0,0
0,197,308,317,407,467,281,61,304,374,333,427,339,253,290,327,314,0,0,0,0,0,0,0,0
0,241,495,325,162,271,162,23,149,342,895,433,171,400,354,255,321,0,0,0,0,0,0,0,0
0,271,491,256,192,309,247,67,180,307,631,335,201,450,528,291,243,0,0,0,0,0,0,0,0
0,276,384,333,250,397,263,47,220,372,476,349,213,327,485,354,253,0,0,0,0,0,0,0,0
0,309,352,314,240,347,226,41,211,362,538,402,285,273,474,351,274,0,0,0,0,0,0,0,0
0,276,524,323,144,331,231,29,134,327,599,343,169,445,568,297,259,0,0,0,0,0,0,0,0
0,319,471,235,168,346,265,34,155,275,504,357,201,409,668,338,254,0,0,0,0,0,0,0,0
0,274,408,327,266,387,244,23,193,355,463,360,223,336,536,344,260,0,0,0,0,0,0,0,0
0,284,511,290,166,344,221,31,169,305,598,366,196,420,523,316,259,0,0,0,0,0,0,0,0
0,246,429,348,238,338,232,35,187,393,624,396,204,375,358,299,297,0,0,0,0,0,0,0,0
0,294,510,300,164,340,235,21,141,315,595,366,192,420,538,308,260,0,0,0,0,0,0,0,0
0,302,434,282,248,338,230,25,179,329,552,359,255,365,516,341,244,0,0,0,0,0,0,0,0
0,252,478,301,204,332,248,27,141,331,636,298,132,453,610,312,244,0,0,0,0,0,0,0,0
0,354,507,239,133,340,264,26,116,253,436,269,169,467,822,389,215,0,0,0,0,0,0,0,0
0,359,468,225,174,391,286,22,161,259,397,284,195,388,836,384,170,0,0,0,0,0,0,0,0
0,307,424,261,172,322,274,25,153,341,544,339,224,424,577,354,258,0,0,0,0,0,0,0,0
0,290,453,252,194,343,239,37,202,314,531,341,178,411,624,352,238,0,0,0,0,0,0,0,0
0,255,504,289,164,354,244,25,142,297,591,323,164,429,688,290,240,0,0,0,0,0,0,0,0
0,209,480,393,250,341,253,31,148,422,620,333,145,405,519,221,229,0,0,0,0,0,0,0,0
0,300,490,295,205,362,255,48,169,308,541,339,204,402,525,319,237,0,0,0,0,0,0,0,0
0,301,428,308,215,361,245,32,174,334,582,401,197,336,475,326,284,0,0,0,0,0,0,0,0
0,267,457,337,225,344,269,33,169,399,492,366,207,425,428,309,272,0,0,0,0,0,0,0,0
0,237,497,346,210,349,280,27,141,391,575,289,123,465,583,274,212,0,0,0,0,0,0,0,0
0,275,510,322,214,320,231,29,138,342,634,332,139,430,568,283,232,0,0,0,0,0,0,0,0
0,386,365,245,255,466,370,17,175,307,253,250,203,311,834,428,134,0,0,0,0,0,0,0,0
0,274,466,261,187,412,349,26,139,311,450,298,154,435,716,305,216,0,0,0,0,0,0,0,0
0,257,448,355,206,295,186,18,182,409,741,412,155,370,398,288,279,0,0,0,0,0,0,0,0
0,265,503,317,137,289,205,20,127,339,698,358,169,441,571,287,273,0,0,0,0,0,0,0,0
0,282,507,238,133,295,239,24,128,286,677,345,185,465,642,297,256,0,0,0,0,0,0,0,0
0,290,439,252,187,372,292,37,172,307,515,293,172,419,684,350,218,0,0,0,0,0,0,0,0
0,309,534,233,105,304,240,29,123,263,618,337,163,488,667,326,260,0,0,0,0,0,0,0,0
0,281,529,257,138,303,225,34,145,289,670,315,147,476,655,306,229,0,0,0,0,0,0,0,0
0,263,468,283,157,320,263,56,165,334,652,337,164,444,534,297,262,0,0,0,0,0,0,0,0
0,277,513,257,148,333,271,16,146,326,594,325,152,487,610,313,231,0,0,0,0,0,0,0,0
0,286,503,294,161,323,241,16,143,338,564,349,156,457,586,323,259,0,0,0,0,0,0,0,0
0,294,510,248,136,381,293,36,154,279,489,314,168,450,703,321,223,0,0,0,0,0,0,0,0
0,254,512,275,162,328,261,36,132,304,592,331,181,471,617,281,262,0,0,0,0,0,0,0,0
0,226,528,272,163,313,266,26,126,325,749,348,117,484,576,229,251,0,0,0,0,0,0,0,0
0,258,535,340,158,357,232,14,114,315,597,315,164,449,600,297,254,0,0,0,0,0,0,0,0
0,260,476,324,235,357,239,47,172,332,589,335,182,401,494,303,253,0,0,0,0,0,0,0,0
0,295,450,275,216,331,209,34,200,319,594,425,211,361,460,328,291,0,0,0,0,0,0,0,0
0,299,505,288,153,308,237,21,139,335,676,333,165,463,505,328,244,0,0,0,0,0,0,0,0
0,288,474,306,186,340,225,20,152,323,603,351,168,391,600,321,251,0,0,0,0,0,0,0,0
0,274,511,245,194,359,295,28,145,298,569,338,176,453,606,280,228,0,0,0,0,0,0,0,0
0,273,401,334,201,353,268,22,152,379,602,315,204,363,581,319,232,0,0,0,0,0,0,0,0
0,304,441,300,195,331,263,35,165,362,576,360,158,373,603,304,229,0,0,0,0,0,0,0,0
0,214,516,350,184,277,217,34,121,378,833,279,123,487,520,244,222,0,0,0,0,0,0,0,0
0,250,533,288,180,335,275,46,146,329,590,362,169,486,473,263,274,0,0,0,0,0,0,0,0
0,323,364,274,265,337,228,102,253,316,473,377,282,309,440,377,279,0,0,0,0,0,0,0,0
0,360,471,226,160,336,285,33,141,283,430,345,255,418,662,359,235,0,0,0,0,0,0,0,0
0,273,513,265,154,328,231,30,175,313,569,322,197,482,565,339,243,0,0,0,0,0,0,0,0
0,279,523,250,143,348,239,25,166,282,508,357,165,476,619,341,278,0,0,0,0,0,0,0,0
0,234,503,295,157,281,208,31,137,328,889,413,134,434,408,237,310,0,0,0,0,0,0,0,0
0,215,545,321,133,297,200,19,139,344,836,337,100,489,508,257,259,0,0,0,0,0,0,0,0
0,249,547,313,183,290,238,25,123,359,714,370,147,480,471,233,257,0,0,0,0,0,0,0,0
0,313,517,263,136,305,223,27,147,301,585,319,179,483,593,361,247,0,0,0,0,0,0,0,0
0,269,481,302,182,311,219,59,175,326,609,329,191,434,540,314,258,0,0,0,0,0,0,0,0
0,276,526,250,145,342,223,37,162,256,544,336,198,454,669,323,258,0,0,0,0,0,0,0,0
0,263,507,275,188,420,287,18,151,275,463,349,176,406,678,295,248,0,0,0,0,0,0,0,0
0,244,544,322,154,308,211,29,134,330,778,360,148,463,445,259,270,0,0,0,0,0,0,0,0
0,277,536,220,161,317,231,31,155,258,550,358,183,501,607,329,285,0,0,0,0,0,0,0,0
0,312,374,324,247,355,251,39,188,369,502,345,232,335,486,378,262,0,0,0,0,0,0,0,0
0,274,515,306,184,324,192,16,166,323,637,373,142,415,570,306,256,0,0,0,0,0,0,0,0
0,239,509,320,200,337,251,36,151,350,558,301,170,478,564,294,241,0,0,0,0,0,0,0,0
0,245,527,289,153,319,234,27,146,323,674,328,174,467,587,271,235,0,0,0,0,0,0,0,0
0,302,544,274,169,319,237,24,138,306,578,340,176,479,551,319,243,0,0,0,0,0,0,0,0
0,279,480,272,186,340,231,34,180,309,544,349,202,409,626,317,241,0,0,0,0,0,0,0,0
0,250,580,269,138,327,228,14,120,277,645,352,137,517,578,286,281,0,0,0,0,0,0,0,0
0,323,390,301,214,379,244,20,207,352,501,332,228,345,514,413,236,0,0,0,0,0,0,0,0
0,309,470,237,170,357,286,41,162,287,445,334,182,420,735,330,234,0,0,0,0,0,0,0,0
0,328,475,213,178,331,235,28,189,277,447,341,214,424,721,373,225,0,0,0,0,0,0,0,0
0,304,455,316,183,340,265,16,139,364,601,357,169,396,526,319,249,0,0,0,0,0,0,0,0
0,226,548,293,211,342,230,26,145,300,733,399,155,448,413,238,292,0,0,0,0,0,0,0,0
0,329,493,255,150,362,269,38,156,280,488,306,201,428,671,357,216,0,0,0,0,0,0,0,0
0,241,419,321,284,398,255,38,229,368,460,381,214,336,502,302,251,0,0,0,0,0,0,0,0
0,271,549,281,149,325,230,35,153,304,623,360,170,450,592,268,239,0,0,0,0,0,0,0,0
0,244,457,293,147,245,188,44,163,355,880,395,162,439,390,283,314,0,0,0,0,0,0,0,0
0,298,522,250,131,365,281,28,150,289,550,324,199,450,639,310,213,0,0,0,0,0,0,0,0
0,253,513,272,175,316,220,32,145,290,719,376,172,454,474,289,299,0,0,0,0,0,0,0,0
0,278,541,238,136,301,210,23,132,256,706,393,169,460,576,287,293,0,0,0,0,0,0,0,0
0,295,520,236,130,313,237,31,158,286,560,323,153,475,727,327,228,0,0,0,0,0,0,0,0
0,280,457,291,174,312,222,24,164,341,617,395,170,406,534,319,293,0,0,0,0,0,0,0,0
0,274,461,264,222,330,230,52,204,315,516,377,230,394,564,307,259,0,0,0,0,0,0,0,0
0,235,532,352,169,315,216,24,135,364,781,354,182,440,408,242,250,0,0,0,0,0,0,0,0
0,280,505,294,147,325,242,18,135,328,609,360,197,428,596,286,249,0,0,0,0,0,0,0,0
0,296,614,237,148,290,187,35,144,244,563,299,210,549,621,334,228,0,0,0,0,0,0,0,0
0,309,529,230,136,300,252,21,143,304,578,330,138,481,730,310,208,0,0,0,0,0,0,0,0
0,362,493,208,133,383,289,33,167,248,387,313,214,410,796,373,190,0,0,0,0,0,0,0,0
0,268,538,239,165,313,217,16,150,277,609,334,154,483,686,309,241,0,0,0,0,0,0,0,0
0,272,497,282,174,347,229,22,152,294,565,356,200,438,557,330,284,0,0,0,0,0,0,0,0
0,264,345,337,280,386,268,30,210,399,490,367,275,294,471,330,253,0,0,0,0,0,0,0,0
0,290,466,299,199,353,243,15,162,336,632,320,195,390,568,324,207,0,0,0,0,0,0,0,0
0,303,472,260,147,328,241,31,150,292,586,357,190,396,685,313,248,0,0,0,0,0,0,0,0
0,308,546,247,162,324,232,15,136,277,484,329,171,482,715,336,235,0,0,0,0,0,0,0,0
0,298,415,279,245,363,271,33,181,335,457,362,219,361,591,337,252,0,0,0,0,0,0,0,0
0,352,451,258,179,353,258,23,151,291,498,379,232,384,533,379,278,0,0,0,0,0,0,0,0
0,278,511,322,209,412,274,20,127,291,581,319,194,380,576,286,219,0,0,0,0,0,0,0,0
0,249,503,280,201,377,259,23,152,291,588,338,150,427,621,290,250,0,0,0,0,0,0,0,0
0,259,544,226,132,341,262,24,154,277,563,327,165,506,679,301,239,0,0,0,0,0,0,0,0
0,299,506,255,136,324,247,31,141,288,547,355,168,454,655,323,270,0,0,0,0,0,0,0,0
0,305,443,255,200,346,273,50,174,306,497,361,220,383,618,318,250,0,0,0,0,0,0,0,0
0,258,533,266,149,314,238,27,148,311,639,367,171,470,578,271,259,0,0,0,0,0,0,0,0
0,296,500,265,193,436,312,26,168,283,438,303,174,397,711,316,181,0,0,0,0,0,0,0,0
0,241,474,273,216,354,297,38,160,339,601,298,134,444,661,267,202,0,0,0,0,0,0,0,0
0,265,507,245,191,431,299,18,171,266,489,319,159,435,653,325,226,0,0,0,0,0,0,0,0
0,296,499,257,161,315,234,21,158,313,601,383,209,427,565,305,255,0,0,0,0,0,0,0,0
0,297,521,258,154,320,240,42,152,287,555,316,185,473,631,329,239,0,0,0,0,0,0,0,0
0,241,491,321,162,323,223,36,142,327,839,371,160,410,408,260,285,0,0,0,0,0,0,0,0
0,212,431,345,233,325,214,32,179,380,764,370,185,384,380,277,288,0,0,0,0,0,0,0,0
0,308,595,226,129,293,230,34,139,269,564,374,143,509,657,284,245,0,0,0,0,0,0,0,0
0,268,487,311,179,392,285,25,156,335,564,309,150,387,691,275,185,0,0,0,0,0,0,0,0
0,268,504,257,170,315,254,31,130,295,660,339,185,459,592,284,256,0,0,0,0,0,0,0,0
0,270,502,289,188,366,253,46,158,288,660,286,175,423,583,304,208,0,0,0,0,0,0,0,0
0,279,423,288,238,374,245,27,194,327,557,397,240,355,426,339,290,0,0,0,0,0,0,0,0
0,298,431,267,193,346,242,29,171,305,578,348,208,371,620,342,250,0,0,0,0,0,0,0,0
0,287,469,295,178,360,248,20,155,318,518,326,176,408,661,338,242,0,0,0,0,0,0,0,0
0,293,461,262,161,342,242,21,166,306,566,345,184,421,615,353,261,0,0,0,0,0,0,0,0
0,285,440,289,231,372,279,30,185,351,575,328,211,371,544,310,198,0,0,0,0,0,0,0,0
0,386,362,250,243,493,372,34,195,290,209,242,244,288,831,433,127,0,0,0,0,0,0,0,0
0,292,501,296,170,397,286,30,175,329,464,367,192,406,546,309,239,0,0,0,0,0,0,0,0
0,312,428,298,266,349,234,38,204,349,488,383,254,333,494,332,237,0,0,0,0,0,0,0,0
0,243,571,268,147,332,262,24,115,288,689,280,104,521,683,263,209,0,0,0,0,0,0,0,0
0,301,493,263,164,329,247,28,166,319,534,346,186,442,608,333,240,0,0,0,0,0,0,0,0
0,294,478,302,183,348,240,43,188,339,547,357,181,390,562,314,233,0,0,0,0,0,0,0,0
0,232,443,325,229,317,223,48,185,367,752,384,189,385,368,268,284,0,0,0,0,0,0,0,0
0,306,417,265,217,313,228,55,209,334,560,363,223,371,546,345,247,0,0,0,0,0,0,0,0
0,246,465,333,216,353,265,20,144,368,678,356,188,395,456,265,251,0,0,0,0,0,0,0,0
0,280,504,268,158,343,257,33,132,282,641,332,179,420,653,282,235,0,0,0,0,0,0,0,0
0,249,536,263,178,332,238,30,157,296,620,349,162,472,586,279,252,0,0,0,0,0,0,0,0
0,285,453,270,192,363,236,20,172,294,601,366,214,369,579,328,257,0,0,0,0,0,0,0,0
0,270,519,246,184,326,241,25,161,297,601,360,174,455,605,291,244,0,0,0,0,0,0,0,0
0,278,458,282,155,372,270,46,179,312,529,346,182,405,596,327,262,0,0,0,0,0,0,0,0
0,332,516,254,155,297,228,26,141,300,563,355,161,459,616,344,252,0,0,0,0,0,0,0,0
0,241,573,273,189,354,278,24,139,311,493,326,207,539,516,283,253,0,0,0,0,0,0,0,0
0,270,420,308,248,335,251,39,188,374,560,335,183,383,557,316,232,0,0,0,0,0,0,0,0
0,268,457,304,226,345,267,44,160,342,639,325,186,406,498,295,237,0,0,0,0,0,0,0,0
0,249,456,331,235,345,248,47,184,371,576,322,199,391,546,281,218,0,0,0,0,0,0,0,0
0,273,471,296,197,360,241,29,153,302,565,344,235,401,541,322,269,0,0,0,0,0,0,0,0
0,320,414,268,235,352,243,28,214,345,549,391,188,338,523,353,238,0,0,0,0,0,0,0,0
0,303,436,278,207,310,218,56,198,328,582,344,222,380,560,339,238,0,0,0,0,0,0,0,0
0,235,517,304,165,369,258,25,144,313,623,312,148,467,570,296,253,0,0,0,0,0,0,0,0
0,239,476,344,223,359,255,30,157,368,652,370,182,406,388,273,277,0,0,0,0,0,0,0,0
0,336,510,218,126,393,288,17,160,256,443,355,222,406,719,337,213,0,0,0,0,0,0,0,0
0,326,543,216,123,336,265,37,124,232,493,280,141,482,863,335,203,0,0,0,0,0,0,0,0
0,271,467,330,203,342,285,40,147,380,603,305,143,426,554,288,215,0,0,0,0,0,0,0,0
0,277,534,245,140,300,235,33,137,284,603,312,156,495,712,303,233,0,0,0,0,0,0,0,0
0,260,438,281,227,364,253,51,183,301,566,401,205,358,520,291,300,0,0,0,0,0,0,0,0
0,307,544,253,159,380,270,24,147,266,530,316,166,461,622,334,220,0,0,0,0,0,0,0,0
0,280,486,334,200,363,238,24,169,355,627,344,177,407,426,325,244,0,0,0,0,0,0,0,0
0,262,453,305,205,379,287,31,162,344,525,318,170,403,622,304,229,0,0,0,0,0,0,0,0
0,298,460,266,170,346,249,27,155,298,587,326,201,417,597,351,251,0,0,0,0,0,0,0,0
0,305,496,251,177,358,256,30,166,285,556,361,177,424,567,335,255,0,0,0,0,0,0,0,0
0,257,535,277,170,371,276,22,144,304,593,347,149,464,562,280,248,0,0,0,0,0,0,0,0
0,300,549,259,158,335,250,20,143,297,573,357,165,467,586,303,237,0,0,0,0,0,0,0,0
0,306,446,267,193,375,262,36,181,299,516,341,261,369,573,342,232,0,0,0,0,0,0,0,0
0,273,480,268,184,316,199,25,189,315,629,390,200,419,501,329,282,0,0,0,0,0,0,0,0
0,294,498,216,163,355,294,34,153,274,508,321,192,468,673,324,232,0,0,0,0,0,0,0,0
0,254,513,296,186,315,230,23,145,333,686,345,149,452,547,278,247,0,0,0,0,0,0,0,0
0,254,524,300,139,298,235,15,129,351,706,348,120,475,589,268,248,0,0,0,0,0,0,0,0
0,271,408,323,237,376,238,35,209,359,539,354,223,332,520,333,242,0,0,0,0,0,0,0,0
0,288,411,270,195,335,234,59,224,334,576,361,211,366,538,345,252,0,0,0,0,0,0,0,0
0,301,486,261,177,308,230,48,157,292,563,371,190,434,565,328,288,0,0,0,0,0,0,0,0
0,326,468,280,158,325,224,26,171,324,582,358,195,408,533,367,254,0,0,0,0,0,0,0,0
0,292,527,237,162,313,239,39,158,282,519,329,184,480,680,320,238,0,0,0,0,0,0,0,0
0,213,524,297,160,303,205,27,160,332,820,365,131,478,436,265,283,0,0,0,0,0,0,0,0
0,209,501,320,178,327,240,27,131,337,803,362,121,467,404,261,311,0,0,0,0,0,0,0,0
0,304,471,267,160,311,208,32,150,283,721,329,174,404,598,340,247,0,0,0,0,0,0,0,0
0,275,483,269,193,329,271,29,135,316,577,325,176,447,636,297,241,0,0,0,0,0,0,0,0
0,292,465,307,217,387,273,37,175,331,471,320,229,384,573,324,214,0,0,0,0,0,0,0,0
0,284,418,292,247,370,281,35,202,369,493,336,214,367,560,323,208,0,0,0,0,0,0,0,0
0,282,499,263,201,355,260,30,170,308,558,338,191,435,567,313,229,0,0,0,0,0,0,0,0
0,245,426,346,216,322,233,41,185,400,592,372,209,393,432,302,285,0,0,0,0,0,0,0,0
0,283,468,278,172,359,262,31,161,311,542,352,152,431,571,343,283,0,0,0,0,0,0,0,0
0,269,481,252,191,348,255,20,159,298,585,338,156,454,592,335,266,0,0,0,0,0,0,0,0
0,316,434,235,212,349,237,78,217,261,437,390,249,355,595,349,285,0,0,0,0,0,0,0,0
0,256,433,257,273,336,239,85,241,315,533,317,219,417,499,337,242,0,0,0,0,0,0,0,0
0,261,431,336,234,316,195,43,183,355,709,386,226,365,342,316,301,0,0,0,0,0,0,0,0
0,321,471,262,196,342,262,50,179,312,506,370,212,399,539,329,249,0,0,0,0,0,0,0,0
0,255,507,274,172,360,241,24,176,307,561,326,183,457,589,324,243,0,0,0,0,0,0,0,0
0,272,507,267,151,343,254,17,127,288,583,335,158,443,707,297,250,0,0,0,0,0,0,0,0
0,297,490,242,188,343,259,20,149,287,450,340,202,437,724,329,242,0,0,0,0,0,0,0,0
0,245,505,306,151,307,199,20,159,337,761,413,164,416,460,264,292,0,0,0,0,0,0,0,0
0,257,544,271,169,344,257,36,141,289,611,318,174,484,580,284,240,0,0,0,0,0,0,0,0
0,285,474,310,210,352,257,32,165,349,503,359,187,412,529,317,258,0,0,0,0,0,0,0,0
0,249,550,265,173,339,238,18,151,297,633,341,146,479,602,279,239,0,0,0,0,0,0,0,0
0,249,513,287,210,361,218,27,179,296,606,333,200,433,532,312,243,0,0,0,0,0,0,0,0
0,347,476,238,137,357,239,22,171,269,523,341,204,407,632,395,241,0,0,0,0,0,0,0,0
0,269,464,244,189,355,252,24,184,302,573,332,213,444,547,352,255,0,0,0,0,0,0,0,0
0,280,464,299,176,351,240,45,170,314,531,336,250,384,607,311,241,0,0,0,0,0,0,0,0
0,261,539,301,193,351,244,30,148,313,604,375,170,439,501,267,263,0,0,0,0,0,0,0,0
0,238,389,392,206,246,125,28,186,428,840,502,238,302,229,272,378,0,0,0,0,0,0,0,0
0,226,589,335,165,283,182,14,132,352,820,375,114,502,401,239,270,0,0,0,0,0,0,0,0
0,280,384,334,302,349,230,16,191,390,571,369,244,312,459,327,241,0,0,0,0,0,0,0,0
0,235,481,325,226,351,239,24,165,354,568,333,125,434,582,300,257,0,0,0,0,0,0,0,0
0,269,439,280,188,354,236,28,204,338,545,377,209,381,562,329,260,0,0,0,0,0,0,0,0
0,251,416,297,235,330,244,43,183,351,577,348,219,392,528,314,271,0,0,0,0,0,0,0,0
0,233,453,300,204,336,238,38,193,357,661,372,196,407,457,285,269,0,0,0,0,0,0,0,0
0,295,472,296,189,341,223,30,173,322,591,356,206,405,492,345,263,0,0,0,0,0,0,0,0
0,248,405,324,252,358,274,35,181,386,589,314,188,383,523,310,229,0,0,0,0,0,0,0,0
